Product_Name,Base_URL,Price,Discount,MRP
"Xiaomi Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=4,"11,999",(37% off),"₹18,999"
Apple iPhone 13 Mini (128GB) - Blue,https://www.amazon.in/s?k=mobile&page=4,"64,900",(7% off),"₹69,900"
"iQOO Z6 Pro 5G by vivo (Phantom Dusk, 12GB RAM, 256GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+",https://www.amazon.in/s?k=mobile&page=4,"27,999",(18% off),"₹33,990"
"Tecno Pop 5 LTE (Deepsea Luster, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera",https://www.amazon.in/s?k=mobile&page=4,"6,299",(30% off),"₹8,999"
"realme narzo 50 (Speed Blue, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",https://www.amazon.in/s?k=mobile&page=4,"15,499",(14% off),"₹17,999"
realme narzo 50i Prime (Mint Green 3GB RAM+32GB Storage) Octa-core Processor | 5000 mAh Battery,https://www.amazon.in/s?k=mobile&page=4,"7,999",(11% off),"₹8,999"
"Tecno POVA 5G (8GB RAM,128GB Storage,Aether Black) | FHD+ Screen | 6000mAh | 50MP AI Triple Rear Camera",https://www.amazon.in/s?k=mobile&page=4,"15,599",(46% off),"₹28,999"
"Redmi 11 Prime (Flashy Black, 6GB RAM, 128GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W",https://www.amazon.in/s?k=mobile&page=4,"13,999",(18% off),"₹16,999"
"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",https://www.amazon.in/s?k=mobile&page=4,"10,499",(34% off),"₹15,999"
"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",https://www.amazon.in/s?k=mobile&page=4,"12,999",(28% off),"₹17,999"
Apple iPhone 12 (64GB) - Blue,https://www.amazon.in/s?k=mobile&page=1,"53,900",(10% off),"₹59,900"
Apple iPhone 13 Mini (256GB) - Blue,https://www.amazon.in/s?k=mobile&page=1,"74,900",(6% off),"₹79,900"
"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",https://www.amazon.in/s?k=mobile&page=1,"5,699",(37% off),"₹8,999"
